location_x,location_y,PCI,RSRP,RSRQ,SNR,timestamp,filename
492.0,142.0,38,-99.1,-8.9,14.1,14:51:44.868,A_18Sep19_145119.mrk
492.0,142.0,38,-98.9,-9.0,16.9,14:51:45.388,A_18Sep19_145119.mrk
492.0,142.0,38,-99.1,-8.8,17.4,14:51:45.947,A_18Sep19_145119.mrk
492.0,142.0,38,-98.9,-8.8,15.8,14:51:46.496,A_18Sep19_145119.mrk
492.0,142.0,38,-98.4,-8.4,16.3,14:51:46.971,A_18Sep19_145119.mrk
492.0,142.0,38,-98.6,-8.9,17.5,14:51:47.582,A_18Sep19_145119.mrk
492.0,142.0,38,-98.4,-8.8,14.6,14:51:48.071,A_18Sep19_145119.mrk
492.0,142.0,38,-98.8,-8.9,16.9,14:51:48.610,A_18Sep19_145119.mrk
492.0,142.0,38,-98.5,-8.7,16.0,14:51:49.194,A_18Sep19_145119.mrk
492.0,142.0,38,-98.6,-8.6,17.3,14:51:49.684,A_18Sep19_145119.mrk
492.0,142.0,38,-98.8,-9.0,17.4,14:51:50.259,A_18Sep19_145119.mrk
492.0,142.0,38,-99.4,-9.1,17.4,14:51:50.823,A_18Sep19_145119.mrk
492.0,142.0,38,-98.9,-8.7,16.8,14:51:51.308,A_18Sep19_145119.mrk
492.0,142.0,38,-99.1,-8.9,14.9,14:51:51.870,A_18Sep19_145119.mrk
492.0,142.0,38,-98.8,-9.9,12.0,14:51:52.375,A_18Sep19_145119.mrk
492.0,142.0,38,-98.8,-9.1,16.3,14:51:52.923,A_18Sep19_145119.mrk
713.0,212.0,39,-83.4,-6.2,22.1,16:02:34.092,A_18Sep19_160233.mrk
713.0,212.0,39,-83.2,-6.3,21.6,16:02:34.503,A_18Sep19_160233.mrk
713.0,212.0,39,-83.1,-6.3,21.0,16:02:35.103,A_18Sep19_160233.mrk
713.0,212.0,39,-83.0,-6.3,20.8,16:02:35.634,A_18Sep19_160233.mrk
713.0,212.0,39,-82.9,-6.3,20.7,16:02:36.165,A_18Sep19_160233.mrk
713.0,212.0,39,-83.8,-6.2,21.3,16:02:36.701,A_18Sep19_160233.mrk
713.0,212.0,39,-83.5,-6.3,21.4,16:02:37.207,A_18Sep19_160233.mrk
713.0,212.0,39,-83.3,-7.3,21.7,16:02:37.710,A_18Sep19_160233.mrk
713.0,212.0,39,-82.6,-6.2,21.7,16:02:38.134,A_18Sep19_160233.mrk
713.0,212.0,39,-83.1,-6.1,22.4,16:02:38.741,A_18Sep19_160233.mrk
713.0,212.0,39,-83.4,-6.3,21.3,16:02:39.269,A_18Sep19_160233.mrk
713.0,212.0,39,-82.8,-5.8,23.8,16:02:39.783,A_18Sep19_160233.mrk
713.0,212.0,39,-82.7,-6.1,25.2,16:02:40.386,A_18Sep19_160233.mrk
713.0,212.0,39,-83.4,-6.3,23.7,16:02:40.887,A_18Sep19_160233.mrk
713.0,212.0,39,-83.8,-6.3,23.5,16:02:41.363,A_18Sep19_160233.mrk
713.0,212.0,39,-84.3,-6.3,21.8,16:02:41.937,A_18Sep19_160233.mrk
713.0,212.0,39,-83.7,-6.2,22.9,16:02:42.431,A_18Sep19_160233.mrk
713.0,212.0,39,-83.5,-6.3,24.5,16:02:42.873,A_18Sep19_160233.mrk
713.0,212.0,39,-83.1,-6.2,24.6,16:02:43.462,A_18Sep19_160233.mrk
713.0,212.0,39,-83.9,-6.3,24.5,16:02:43.697,A_18Sep19_160233.mrk
713.0,212.0,41,-86.2,-7.4,14.3,16:02:46.713,A_18Sep19_160233.mrk
713.0,212.0,41,-86.6,-7.6,12.9,16:02:47.139,A_18Sep19_160233.mrk
713.0,212.0,41,-86.6,-7.9,12.3,16:02:47.669,A_18Sep19_160233.mrk
713.0,212.0,41,-84.7,-8.0,12.8,16:02:48.175,A_18Sep19_160233.mrk
713.0,212.0,39,-81.3,-5.8,14.6,16:02:48.709,A_18Sep19_160233.mrk
713.0,212.0,39,-81.5,-6.0,23.5,16:02:49.209,A_18Sep19_160233.mrk
713.0,212.0,39,-82.3,-6.7,23.5,16:02:49.797,A_18Sep19_160233.mrk
713.0,212.0,39,-83.1,-6.4,24.8,16:02:50.303,A_18Sep19_160233.mrk
713.0,212.0,39,-83.3,-5.9,24.3,16:02:50.908,A_18Sep19_160233.mrk
713.0,212.0,39,-83.3,-6.3,25.5,16:02:51.405,A_18Sep19_160233.mrk
713.0,212.0,39,-83.6,-6.1,25.3,16:02:51.929,A_18Sep19_160233.mrk
713.0,212.0,39,-83.4,-5.9,25.1,16:02:52.407,A_18Sep19_160233.mrk
713.0,212.0,39,-83.1,-6.2,25.1,16:02:52.994,A_18Sep19_160233.mrk
713.0,212.0,39,-83.0,-6.0,24.9,16:02:53.588,A_18Sep19_160233.mrk
713.0,212.0,39,-83.0,-6.1,25.5,16:02:54.194,A_18Sep19_160233.mrk
713.0,212.0,39,-83.1,-6.1,25.0,16:02:54.622,A_18Sep19_160233.mrk
713.0,212.0,39,-83.2,-6.2,25.1,16:02:55.237,A_18Sep19_160233.mrk
713.0,212.0,39,-83.6,-6.1,24.1,16:02:55.739,A_18Sep19_160233.mrk
713.0,212.0,39,-83.8,-6.2,24.4,16:02:56.245,A_18Sep19_160233.mrk
713.0,212.0,39,-83.6,-6.2,25.1,16:02:56.748,A_18Sep19_160233.mrk
713.0,212.0,39,-83.1,-6.9,26.2,16:02:57.267,A_18Sep19_160233.mrk
713.0,212.0,39,-83.1,-6.8,25.0,16:02:57.767,A_18Sep19_160233.mrk
713.0,212.0,39,-81.6,-6.1,25.3,16:02:58.215,A_18Sep19_160233.mrk
713.0,212.0,39,-82.6,-6.1,26.4,16:02:58.721,A_18Sep19_160233.mrk
713.0,212.0,39,-82.9,-6.5,24.8,16:02:59.311,A_18Sep19_160233.mrk
713.0,212.0,39,-82.1,-7.0,26.3,16:02:59.844,A_18Sep19_160233.mrk
713.0,212.0,39,-82.1,-7.0,26.6,16:03:00.347,A_18Sep19_160233.mrk
713.0,212.0,39,-81.2,-6.3,24.7,16:03:00.876,A_18Sep19_160233.mrk
713.0,212.0,39,-83.2,-6.4,24.6,16:03:01.371,A_18Sep19_160233.mrk
713.0,212.0,39,-83.3,-6.2,24.9,16:03:01.896,A_18Sep19_160233.mrk
713.0,212.0,39,-82.8,-6.2,23.9,16:03:02.346,A_18Sep19_160233.mrk
713.0,212.0,39,-82.6,-6.3,24.1,16:03:02.942,A_18Sep19_160233.mrk
713.0,212.0,39,-82.7,-6.1,24.0,16:03:03.447,A_18Sep19_160233.mrk
713.0,212.0,39,-83.1,-6.6,24.3,16:03:03.921,A_18Sep19_160233.mrk
713.0,212.0,39,-83.1,-6.3,23.7,16:03:04.454,A_18Sep19_160233.mrk
713.0,212.0,39,-83.4,-6.2,23.8,16:03:04.954,A_18Sep19_160233.mrk
713.0,212.0,39,-83.9,-6.7,22.9,16:03:05.452,A_18Sep19_160233.mrk
713.0,212.0,39,-83.3,-6.4,23.3,16:03:05.971,A_18Sep19_160233.mrk
713.0,212.0,39,-83.2,-6.3,23.9,16:03:06.517,A_18Sep19_160233.mrk
713.0,212.0,39,-83.2,-6.7,23.5,16:03:07.032,A_18Sep19_160233.mrk
713.0,212.0,39,-82.9,-6.3,23.2,16:03:07.571,A_18Sep19_160233.mrk
713.0,212.0,39,-83.7,-6.8,23.2,16:03:08.052,A_18Sep19_160233.mrk
713.0,212.0,39,-82.7,-6.4,23.3,16:03:08.592,A_18Sep19_160233.mrk
713.0,212.0,39,-83.7,-6.3,23.8,16:03:09.071,A_18Sep19_160233.mrk
713.0,212.0,39,-83.8,-6.4,23.1,16:03:09.608,A_18Sep19_160233.mrk
713.0,212.0,39,-83.4,-6.5,23.5,16:03:10.109,A_18Sep19_160233.mrk
713.0,212.0,39,-83.6,-6.3,23.7,16:03:10.611,A_18Sep19_160233.mrk
713.0,212.0,39,-82.8,-6.6,23.9,16:03:11.082,A_18Sep19_160233.mrk
713.0,212.0,39,-82.9,-6.3,23.6,16:03:11.621,A_18Sep19_160233.mrk
713.0,212.0,39,-83.6,-6.4,24.4,16:03:12.163,A_18Sep19_160233.mrk
713.0,212.0,39,-82.4,-6.3,24.4,16:03:12.712,A_18Sep19_160233.mrk
713.0,212.0,39,-82.9,-6.3,24.6,16:03:13.239,A_18Sep19_160233.mrk
713.0,212.0,39,-83.1,-6.5,23.6,16:03:13.746,A_18Sep19_160233.mrk
713.0,212.0,39,-83.1,-6.3,23.0,16:03:14.252,A_18Sep19_160233.mrk
713.0,212.0,39,-83.5,-6.3,22.5,16:03:14.799,A_18Sep19_160233.mrk
713.0,212.0,39,-82.8,-6.2,23.3,16:03:15.275,A_18Sep19_160233.mrk
713.0,212.0,39,-83.8,-6.3,22.5,16:03:15.836,A_18Sep19_160233.mrk
713.0,212.0,39,-81.6,-6.1,22.3,16:03:16.337,A_18Sep19_160233.mrk
713.0,212.0,39,-82.8,-6.1,23.1,16:03:16.774,A_18Sep19_160233.mrk
713.0,212.0,39,-82.5,-6.4,23.0,16:03:17.325,A_18Sep19_160233.mrk
713.0,212.0,39,-82.8,-6.3,22.4,16:03:17.881,A_18Sep19_160233.mrk
713.0,212.0,39,-82.9,-6.4,22.8,16:03:18.367,A_18Sep19_160233.mrk
713.0,212.0,39,-83.4,-6.3,22.3,16:03:18.895,A_18Sep19_160233.mrk
713.0,212.0,39,-82.9,-6.6,22.3,16:03:19.436,A_18Sep19_160233.mrk
713.0,212.0,39,-83.4,-7.4,22.6,16:03:19.913,A_18Sep19_160233.mrk
713.0,212.0,39,-83.9,-6.3,22.1,16:03:20.490,A_18Sep19_160233.mrk
713.0,212.0,39,-82.2,-6.0,22.4,16:03:21.049,A_18Sep19_160233.mrk
713.0,212.0,39,-83.6,-6.4,22.6,16:03:21.609,A_18Sep19_160233.mrk
713.0,212.0,39,-84.0,-6.3,21.2,16:03:22.166,A_18Sep19_160233.mrk
713.0,212.0,39,-83.4,-6.1,21.7,16:03:22.670,A_18Sep19_160233.mrk
713.0,212.0,39,-82.3,-6.0,24.6,16:03:23.249,A_18Sep19_160233.mrk
713.0,212.0,39,-82.4,-6.0,24.0,16:03:23.753,A_18Sep19_160233.mrk
713.0,212.0,39,-82.6,-6.3,23.9,16:03:24.245,A_18Sep19_160233.mrk
713.0,212.0,39,-82.9,-6.6,23.7,16:03:24.743,A_18Sep19_160233.mrk
713.0,212.0,39,-82.6,-6.4,24.8,16:03:25.275,A_18Sep19_160233.mrk
713.0,212.0,39,-83.3,-6.4,25.1,16:03:25.809,A_18Sep19_160233.mrk
713.0,212.0,39,-81.5,-6.1,23.9,16:03:26.312,A_18Sep19_160233.mrk
713.0,212.0,39,-82.9,-6.7,24.8,16:03:26.821,A_18Sep19_160233.mrk
713.0,212.0,39,-83.0,-6.4,24.8,16:03:27.358,A_18Sep19_160233.mrk
713.0,212.0,39,-82.3,-6.4,24.6,16:03:27.894,A_18Sep19_160233.mrk
713.0,212.0,39,-83.1,-6.2,22.1,16:03:28.452,A_18Sep19_160233.mrk
713.0,212.0,39,-83.1,-6.2,24.3,16:03:29.039,A_18Sep19_160233.mrk
713.0,212.0,39,-81.7,-6.1,23.4,16:03:29.541,A_18Sep19_160233.mrk
713.0,212.0,39,-83.2,-6.2,23.4,16:03:30.103,A_18Sep19_160233.mrk
713.0,212.0,39,-82.3,-6.1,24.1,16:03:30.596,A_18Sep19_160233.mrk
713.0,212.0,39,-83.8,-8.2,24.3,16:03:31.121,A_18Sep19_160233.mrk
713.0,212.0,39,-82.8,-7.6,24.6,16:03:31.683,A_18Sep19_160233.mrk
713.0,212.0,39,-83.0,-6.3,24.0,16:03:32.211,A_18Sep19_160233.mrk
713.0,212.0,39,-81.6,-6.0,23.6,16:03:32.677,A_18Sep19_160233.mrk
713.0,212.0,39,-82.3,-6.3,24.3,16:03:33.259,A_18Sep19_160233.mrk
713.0,212.0,39,-82.8,-6.3,24.5,16:03:33.802,A_18Sep19_160233.mrk
713.0,212.0,39,-82.8,-6.3,24.4,16:03:34.328,A_18Sep19_160233.mrk
713.0,212.0,39,-82.7,-6.0,24.4,16:03:34.826,A_18Sep19_160233.mrk
713.0,212.0,39,-82.8,-6.2,24.4,16:03:35.308,A_18Sep19_160233.mrk
713.0,212.0,39,-83.3,-6.1,24.1,16:03:35.817,A_18Sep19_160233.mrk
713.0,212.0,39,-83.6,-7.0,23.0,16:03:36.345,A_18Sep19_160233.mrk
713.0,212.0,39,-83.4,-6.3,23.4,16:03:36.835,A_18Sep19_160233.mrk
713.0,212.0,39,-83.3,-6.3,23.1,16:03:37.368,A_18Sep19_160233.mrk
713.0,212.0,41,-86.5,-7.8,11.8,16:03:37.868,A_18Sep19_160233.mrk
713.0,212.0,41,-86.2,-7.9,10.7,16:03:38.386,A_18Sep19_160233.mrk
713.0,212.0,41,-85.8,-7.9,10.7,16:03:38.921,A_18Sep19_160233.mrk
713.0,212.0,41,-86.1,-8.1,10.6,16:03:39.475,A_18Sep19_160233.mrk
713.0,212.0,41,-85.4,-8.1,11.1,16:03:39.980,A_18Sep19_160233.mrk
713.0,212.0,41,-86.4,-9.1,6.5,16:03:40.421,A_18Sep19_160233.mrk
713.0,212.0,41,-87.3,-8.9,8.8,16:03:41.027,A_18Sep19_160233.mrk
713.0,212.0,41,-85.9,-8.8,10.5,16:03:41.507,A_18Sep19_160233.mrk
713.0,212.0,41,-86.1,-8.5,10.8,16:03:42.045,A_18Sep19_160233.mrk
713.0,212.0,41,-86.3,-8.1,10.9,16:03:42.611,A_18Sep19_160233.mrk
713.0,212.0,41,-86.3,-8.4,10.4,16:03:43.087,A_18Sep19_160233.mrk
713.0,212.0,41,-86.1,-8.4,10.3,16:03:43.675,A_18Sep19_160233.mrk
713.0,212.0,41,-86.0,-7.8,11.4,16:03:44.096,A_18Sep19_160233.mrk
713.0,212.0,41,-85.9,-7.8,12.2,16:03:44.695,A_18Sep19_160233.mrk
713.0,212.0,41,-85.8,-7.8,10.7,16:03:45.304,A_18Sep19_160233.mrk
713.0,212.0,41,-86.1,-8.3,10.1,16:03:45.721,A_18Sep19_160233.mrk
713.0,212.0,41,-86.1,-7.7,11.6,16:03:46.306,A_18Sep19_160233.mrk
713.0,212.0,41,-86.3,-7.8,12.4,16:03:46.879,A_18Sep19_160233.mrk
713.0,212.0,41,-86.9,-7.7,12.6,16:03:47.422,A_18Sep19_160233.mrk
713.0,212.0,41,-86.6,-7.7,12.1,16:03:47.885,A_18Sep19_160233.mrk
713.0,212.0,41,-87.1,-8.3,10.2,16:03:48.370,A_18Sep19_160233.mrk
713.0,212.0,41,-89.0,-9.0,7.8,16:03:48.966,A_18Sep19_160233.mrk
713.0,212.0,41,-87.1,-7.6,12.5,16:03:49.445,A_18Sep19_160233.mrk
713.0,212.0,41,-87.9,-8.9,9.6,16:03:49.992,A_18Sep19_160233.mrk
713.0,212.0,41,-86.9,-8.4,10.2,16:03:50.579,A_18Sep19_160233.mrk
713.0,212.0,41,-86.9,-8.8,10.3,16:03:51.176,A_18Sep19_160233.mrk
713.0,212.0,41,-86.7,-8.6,9.5,16:03:51.637,A_18Sep19_160233.mrk
713.0,212.0,41,-86.1,-7.8,11.9,16:03:52.223,A_18Sep19_160233.mrk
713.0,212.0,41,-85.9,-7.7,12.4,16:03:52.661,A_18Sep19_160233.mrk
713.0,212.0,41,-86.8,-7.8,11.6,16:03:53.221,A_18Sep19_160233.mrk
713.0,212.0,41,-87.2,-8.1,12.0,16:03:53.724,A_18Sep19_160233.mrk
713.0,212.0,41,-86.6,-8.1,11.7,16:03:54.308,A_18Sep19_160233.mrk
694.0,184.0,41,-88.4,-6.4,19.0,14:52:49.226,B_18Sep19_145249.mrk
694.0,184.0,41,-89.1,-6.6,16.4,14:52:49.864,B_18Sep19_145249.mrk
694.0,184.0,41,-85.6,-6.4,19.5,14:52:50.501,B_18Sep19_145249.mrk
694.0,184.0,41,-87.2,-6.3,20.5,14:52:51.138,B_18Sep19_145249.mrk
694.0,184.0,41,-85.8,-6.3,19.8,14:52:51.789,B_18Sep19_145249.mrk
694.0,184.0,41,-85.5,-6.4,21.5,14:52:52.390,B_18Sep19_145249.mrk
694.0,184.0,41,-86.8,-6.4,19.4,14:52:53.064,B_18Sep19_145249.mrk
694.0,184.0,41,-87.9,-6.3,19.6,14:52:53.590,B_18Sep19_145249.mrk
694.0,184.0,41,-85.8,-6.3,18.9,14:52:54.339,B_18Sep19_145249.mrk
694.0,184.0,41,-86.8,-6.3,19.6,14:52:54.976,B_18Sep19_145249.mrk
694.0,184.0,41,-84.8,-6.3,19.8,14:52:55.643,B_18Sep19_145249.mrk
694.0,184.0,41,-84.5,-6.1,20.8,14:52:56.305,B_18Sep19_145249.mrk
694.0,184.0,41,-84.3,-6.1,21.5,14:52:56.841,B_18Sep19_145249.mrk
694.0,184.0,41,-86.4,-6.2,20.3,14:53:00.259,B_18Sep19_145249.mrk
694.0,184.0,41,-86.8,-6.2,21.8,14:53:00.734,B_18Sep19_145249.mrk
694.0,184.0,41,-86.4,-6.3,20.2,14:53:01.343,B_18Sep19_145249.mrk
694.0,184.0,41,-86.5,-6.3,19.6,14:53:01.931,B_18Sep19_145249.mrk
694.0,184.0,41,-86.0,-6.3,20.4,14:53:02.660,B_18Sep19_145249.mrk
694.0,184.0,41,-87.3,-6.3,21.3,14:53:03.423,B_18Sep19_145249.mrk
694.0,184.0,41,-86.8,-6.3,20.3,14:53:03.839,B_18Sep19_145249.mrk
694.0,184.0,41,-85.5,-6.3,21.3,14:53:04.584,B_18Sep19_145249.mrk
694.0,184.0,41,-86.7,-6.3,20.9,14:53:05.237,B_18Sep19_145249.mrk
694.0,184.0,41,-87.3,-6.2,22.5,14:53:05.860,B_18Sep19_145249.mrk
694.0,184.0,41,-84.8,-6.2,24.1,14:53:06.508,B_18Sep19_145249.mrk
694.0,184.0,41,-85.9,-6.2,22.3,14:53:07.147,B_18Sep19_145249.mrk
694.0,184.0,41,-84.4,-6.3,18.5,14:53:07.783,B_18Sep19_145249.mrk
694.0,184.0,41,-86.2,-6.5,15.5,14:53:08.423,B_18Sep19_145249.mrk
694.0,184.0,41,-86.5,-6.8,16.1,14:53:09.002,B_18Sep19_145249.mrk
694.0,184.0,41,-86.2,-6.6,15.3,14:53:09.856,B_18Sep19_145249.mrk
694.0,184.0,41,-84.4,-6.4,17.6,14:53:10.373,B_18Sep19_145249.mrk
694.0,184.0,41,-85.8,-6.4,18.7,14:53:11.028,B_18Sep19_145249.mrk
694.0,184.0,41,-86.1,-6.6,16.5,14:53:11.549,B_18Sep19_145249.mrk
694.0,184.0,41,-86.0,-6.6,15.4,14:53:12.089,B_18Sep19_145249.mrk
694.0,184.0,41,-86.7,-6.7,16.4,14:53:12.642,B_18Sep19_145249.mrk
694.0,184.0,41,-87.0,-6.8,14.7,14:53:13.152,B_18Sep19_145249.mrk
694.0,184.0,41,-84.9,-6.4,16.1,14:53:13.675,B_18Sep19_145249.mrk
694.0,184.0,41,-87.8,-6.5,15.6,14:53:14.193,B_18Sep19_145249.mrk
694.0,184.0,41,-88.4,-6.9,15.0,14:53:14.729,B_18Sep19_145249.mrk
694.0,184.0,41,-88.6,-6.9,14.9,14:53:15.267,B_18Sep19_145249.mrk
694.0,184.0,41,-87.8,-6.8,13.9,14:53:15.808,B_18Sep19_145249.mrk
694.0,184.0,41,-84.8,-6.3,17.2,14:53:16.349,B_18Sep19_145249.mrk
694.0,184.0,41,-84.2,-6.3,18.2,14:53:16.868,B_18Sep19_145249.mrk
694.0,184.0,41,-85.1,-6.4,18.3,14:53:17.436,B_18Sep19_145249.mrk
694.0,184.0,41,-85.5,-6.4,17.9,14:53:17.869,B_18Sep19_145249.mrk
694.0,184.0,41,-85.3,-6.4,17.5,14:53:18.502,B_18Sep19_145249.mrk
694.0,184.0,41,-83.5,-6.3,19.1,14:53:19.079,B_18Sep19_145249.mrk
694.0,184.0,41,-85.8,-6.8,18.6,14:53:19.555,B_18Sep19_145249.mrk
694.0,184.0,41,-84.1,-6.2,17.9,14:53:20.135,B_18Sep19_145249.mrk
694.0,184.0,41,-84.6,-6.4,18.6,14:53:20.620,B_18Sep19_145249.mrk
694.0,184.0,41,-85.9,-6.5,17.9,14:53:21.219,B_18Sep19_145249.mrk
694.0,184.0,41,-86.3,-6.4,16.7,14:53:21.750,B_18Sep19_145249.mrk
694.0,184.0,41,-85.7,-6.4,17.7,14:53:22.170,B_18Sep19_145249.mrk
694.0,184.0,41,-86.3,-6.4,17.4,14:53:22.778,B_18Sep19_145249.mrk
694.0,184.0,41,-86.9,-6.6,17.1,14:53:23.299,B_18Sep19_145249.mrk
694.0,184.0,41,-86.2,-6.4,17.6,14:53:23.827,B_18Sep19_145249.mrk
694.0,184.0,41,-84.6,-6.3,18.2,14:53:24.432,B_18Sep19_145249.mrk
694.0,184.0,41,-85.4,-6.5,18.1,14:53:24.938,B_18Sep19_145249.mrk
694.0,184.0,41,-85.6,-6.4,17.2,14:53:25.543,B_18Sep19_145249.mrk
694.0,184.0,41,-85.1,-6.3,17.8,14:53:26.054,B_18Sep19_145249.mrk
694.0,184.0,41,-83.8,-6.3,18.3,14:53:26.518,B_18Sep19_145249.mrk
694.0,184.0,41,-82.8,-6.2,19.9,14:53:27.060,B_18Sep19_145249.mrk
694.0,184.0,41,-86.5,-6.6,17.4,14:53:27.478,B_18Sep19_145249.mrk
694.0,184.0,41,-86.3,-6.6,16.8,14:53:28.153,B_18Sep19_145249.mrk
694.0,184.0,41,-89.4,-7.3,14.9,14:53:28.627,B_18Sep19_145249.mrk
694.0,184.0,41,-87.6,-6.8,14.1,14:53:29.174,B_18Sep19_145249.mrk
694.0,184.0,41,-87.1,-6.7,14.7,14:53:29.626,B_18Sep19_145249.mrk
694.0,184.0,41,-86.9,-6.6,15.4,14:53:30.278,B_18Sep19_145249.mrk
694.0,184.0,41,-87.6,-6.6,15.1,14:53:30.718,B_18Sep19_145249.mrk
694.0,184.0,41,-87.6,-6.8,15.1,14:53:31.357,B_18Sep19_145249.mrk
694.0,184.0,41,-87.1,-6.8,15.0,14:53:31.778,B_18Sep19_145249.mrk
694.0,184.0,41,-86.9,-6.7,15.0,14:53:32.394,B_18Sep19_145249.mrk
694.0,184.0,41,-86.9,-6.7,15.3,14:53:32.892,B_18Sep19_145249.mrk
694.0,184.0,41,-87.3,-6.8,15.0,14:53:33.480,B_18Sep19_145249.mrk
694.0,184.0,41,-87.4,-6.6,15.0,14:53:34.025,B_18Sep19_145249.mrk
694.0,184.0,41,-87.4,-6.7,14.9,14:53:34.565,B_18Sep19_145249.mrk
694.0,184.0,41,-87.4,-6.6,14.9,14:53:35.191,B_18Sep19_145249.mrk
694.0,184.0,41,-87.8,-6.9,14.7,14:53:35.626,B_18Sep19_145249.mrk
694.0,184.0,41,-87.6,-6.7,14.8,14:53:36.259,B_18Sep19_145249.mrk
694.0,184.0,41,-87.4,-6.6,15.0,14:53:36.846,B_18Sep19_145249.mrk
694.0,184.0,41,-87.7,-6.8,14.9,14:53:37.309,B_18Sep19_145249.mrk
694.0,184.0,41,-87.9,-6.6,14.6,14:53:37.766,B_18Sep19_145249.mrk
694.0,184.0,41,-87.9,-6.8,14.7,14:53:38.402,B_18Sep19_145249.mrk
694.0,184.0,41,-88.4,-6.9,14.4,14:53:38.824,B_18Sep19_145249.mrk
694.0,184.0,41,-88.1,-6.8,14.1,14:53:39.504,B_18Sep19_145249.mrk
694.0,184.0,41,-88.4,-6.9,14.6,14:53:39.900,B_18Sep19_145249.mrk
694.0,184.0,41,-88.8,-6.9,13.9,14:53:40.499,B_18Sep19_145249.mrk
694.0,184.0,41,-88.4,-6.9,14.0,14:53:40.983,B_18Sep19_145249.mrk
694.0,184.0,41,-88.6,-7.1,13.8,14:53:41.635,B_18Sep19_145249.mrk
694.0,184.0,41,-88.3,-6.9,14.2,14:53:42.158,B_18Sep19_145249.mrk
694.0,184.0,41,-89.1,-6.9,14.0,14:53:42.632,B_18Sep19_145249.mrk
694.0,184.0,41,-88.3,-6.6,14.5,14:53:43.265,B_18Sep19_145249.mrk
694.0,184.0,41,-87.9,-6.6,14.4,14:53:43.765,B_18Sep19_145249.mrk
694.0,184.0,41,-87.8,-6.8,14.4,14:53:44.247,B_18Sep19_145249.mrk
694.0,184.0,41,-88.4,-6.8,14.6,14:53:44.829,B_18Sep19_145249.mrk
694.0,184.0,41,-88.3,-6.6,14.0,14:53:45.342,B_18Sep19_145249.mrk
694.0,184.0,41,-88.4,-6.7,13.9,14:53:45.975,B_18Sep19_145249.mrk
694.0,184.0,41,-88.3,-6.8,13.6,14:53:46.345,B_18Sep19_145249.mrk
694.0,184.0,41,-88.1,-6.6,13.7,14:53:46.984,B_18Sep19_145249.mrk
694.0,184.0,41,-87.8,-6.7,14.1,14:53:47.573,B_18Sep19_145249.mrk
694.0,184.0,41,-88.3,-6.8,14.8,14:53:48.018,B_18Sep19_145249.mrk
694.0,184.0,41,-88.1,-6.7,13.8,14:53:48.664,B_18Sep19_145249.mrk
694.0,184.0,41,-88.9,-6.8,13.7,14:53:49.141,B_18Sep19_145249.mrk
694.0,184.0,41,-88.7,-6.6,13.7,14:53:49.766,B_18Sep19_145249.mrk
694.0,184.0,41,-89.0,-6.4,14.3,14:53:50.372,B_18Sep19_145249.mrk
694.0,184.0,41,-89.0,-7.0,16.2,14:53:50.818,B_18Sep19_145249.mrk
694.0,184.0,41,-88.4,-6.6,13.1,14:53:51.474,B_18Sep19_145249.mrk
694.0,184.0,41,-87.3,-6.6,14.2,14:53:51.928,B_18Sep19_145249.mrk
694.0,184.0,41,-88.1,-6.8,15.3,14:53:52.567,B_18Sep19_145249.mrk
694.0,184.0,41,-88.0,-6.8,14.8,14:53:52.978,B_18Sep19_145249.mrk
694.0,184.0,41,-90.3,-6.8,13.8,14:53:53.621,B_18Sep19_145249.mrk
694.0,184.0,41,-90.9,-7.3,12.9,14:53:54.279,B_18Sep19_145249.mrk
694.0,184.0,41,-90.8,-7.3,13.0,14:53:54.911,B_18Sep19_145249.mrk
694.0,184.0,41,-90.0,-7.1,12.3,14:53:55.368,B_18Sep19_145249.mrk
694.0,184.0,41,-90.3,-6.9,12.3,14:53:56.001,B_18Sep19_145249.mrk
694.0,184.0,41,-87.5,-6.6,15.7,14:53:56.560,B_18Sep19_145249.mrk
694.0,184.0,41,-85.8,-6.3,18.5,14:53:57.104,B_18Sep19_145249.mrk
694.0,184.0,41,-86.6,-6.6,18.4,14:53:57.771,B_18Sep19_145249.mrk
694.0,184.0,41,-90.1,-7.3,15.9,14:53:58.189,B_18Sep19_145249.mrk
694.0,184.0,41,-89.6,-7.0,13.4,14:53:58.779,B_18Sep19_145249.mrk
694.0,184.0,41,-89.0,-6.8,14.8,14:53:59.222,B_18Sep19_145249.mrk
694.0,184.0,41,-89.4,-6.7,15.4,14:53:59.778,B_18Sep19_145249.mrk
694.0,184.0,41,-91.8,-7.5,13.6,14:54:00.276,B_18Sep19_145249.mrk
694.0,184.0,41,-91.2,-7.4,11.0,14:54:00.807,B_18Sep19_145249.mrk
694.0,184.0,41,-90.6,-6.8,12.0,14:54:01.367,B_18Sep19_145249.mrk
694.0,184.0,41,-88.7,-7.1,14.0,14:54:02.011,B_18Sep19_145249.mrk
694.0,184.0,41,-89.2,-6.9,13.9,14:54:02.644,B_18Sep19_145249.mrk
694.0,184.0,41,-88.6,-6.6,13.9,14:54:03.114,B_18Sep19_145249.mrk
694.0,184.0,41,-87.1,-6.4,14.9,14:54:03.741,B_18Sep19_145249.mrk
694.0,184.0,41,-87.6,-6.7,15.8,14:54:04.320,B_18Sep19_145249.mrk
694.0,184.0,41,-88.4,-6.8,14.4,14:54:04.775,B_18Sep19_145249.mrk
694.0,184.0,41,-89.1,-6.8,13.6,14:54:05.290,B_18Sep19_145249.mrk
