location_x,location_y,PCI,RSRP,RSRQ,SNR
541.0,138.0,38,-98.9,-6.3,24.0
541.0,138.0,38,-98.8,-6.2,23.7
541.0,138.0,38,-99.2,-6.1,23.6
541.0,138.0,38,-99.2,-6.1,23.7
541.0,138.0,38,-98.7,-6.3,23.4
541.0,138.0,38,-99.6,-6.6,24.0
541.0,138.0,38,-99.8,-6.3,23.1
541.0,138.0,38,-97.7,-5.9,23.9
541.0,138.0,38,-98.6,-5.8,23.9
541.0,138.0,38,-99.0,-5.9,23.8
541.0,138.0,38,-97.6,-3.3,24.3
541.0,138.0,38,-97.1,-5.6,24.3
541.0,138.0,38,-98.9,-6.6,23.8
541.0,138.0,38,-100.4,-5.0,23.2
541.0,138.0,38,-99.3,-5.8,23.5
541.0,138.0,38,-98.9,-5.9,23.2
541.0,138.0,38,-99.4,-6.1,22.8
541.0,138.0,38,-99.7,-6.1,21.7
541.0,138.0,38,-100.1,-6.1,21.6
541.0,138.0,38,-100.1,-6.4,22.9
541.0,138.0,38,-99.4,-6.1,22.9
541.0,138.0,38,-99.1,-6.4,22.5
251.0,210.0,37,-87.3,-6.0,28.9
251.0,210.0,37,-86.4,-6.1,29.5
251.0,210.0,37,-86.1,-6.1,28.0
251.0,210.0,37,-85.6,-6.1,28.4
251.0,210.0,37,-85.9,-6.1,28.8
251.0,210.0,37,-86.4,-6.1,29.1
251.0,210.0,37,-86.3,-6.1,28.6
251.0,210.0,37,-87.0,-6.1,27.9
251.0,210.0,37,-86.4,-6.1,28.0
251.0,210.0,37,-86.3,-6.0,29.1
251.0,210.0,37,-86.4,-6.1,26.7
251.0,210.0,37,-85.8,-6.1,29.3
251.0,210.0,37,-86.1,-6.1,28.7
251.0,210.0,37,-84.6,-6.1,28.0
251.0,210.0,37,-82.9,-6.1,29.9
251.0,210.0,37,-83.4,-6.1,28.6
251.0,210.0,37,-86.1,-6.1,28.2
251.0,210.0,37,-86.3,-6.1,28.9
251.0,210.0,37,-82.0,-6.1,29.0
251.0,210.0,37,-82.5,-6.1,28.8
251.0,210.0,37,-83.1,-6.1,28.7
251.0,210.0,37,-83.0,-6.1,27.8
251.0,210.0,37,-83.8,-6.1,29.3
251.0,210.0,37,-83.9,-6.1,27.1
251.0,210.0,37,-83.7,-6.1,27.5
251.0,210.0,37,-83.2,-6.1,28.9
251.0,210.0,37,-83.0,-6.1,28.1
251.0,210.0,37,-82.8,-6.1,30.0
251.0,210.0,37,-82.5,-6.1,28.5
251.0,210.0,37,-82.6,-6.1,30.0
251.0,210.0,37,-82.4,-6.1,29.1
251.0,210.0,37,-82.4,-6.1,27.3
251.0,210.0,37,-82.4,-6.1,29.0
251.0,210.0,37,-82.4,-6.1,27.6
251.0,210.0,37,-82.5,-6.1,29.0
251.0,210.0,37,-82.6,-6.1,29.9
251.0,210.0,37,-82.8,-6.1,28.6
251.0,210.0,37,-82.5,-6.1,28.6
251.0,210.0,37,-82.8,-6.1,28.6
251.0,210.0,37,-83.2,-6.1,29.4
251.0,210.0,37,-86.6,-6.1,29.0
251.0,210.0,37,-86.6,-6.1,28.9
251.0,210.0,37,-87.1,-6.1,27.2
251.0,210.0,37,-86.4,-6.1,27.4
251.0,210.0,37,-86.1,-6.1,28.8
251.0,210.0,37,-84.8,-6.1,28.6
251.0,210.0,37,-85.1,-6.1,30.0
251.0,210.0,37,-86.8,-6.1,29.0
251.0,210.0,37,-87.1,-6.1,30.0
251.0,210.0,37,-85.6,-6.1,28.9
251.0,210.0,37,-86.8,-6.1,29.5
251.0,210.0,37,-85.1,-6.1,28.4
251.0,210.0,37,-87.3,-6.1,28.8
251.0,210.0,37,-86.3,-6.1,28.0
251.0,210.0,37,-86.9,-6.1,27.6
251.0,210.0,37,-84.6,-6.1,28.0
251.0,210.0,37,-85.8,-6.1,28.4
251.0,210.0,37,-85.9,-6.1,28.7
251.0,210.0,37,-86.4,-6.1,27.8
251.0,210.0,37,-86.8,-6.1,28.4
251.0,210.0,37,-87.3,-6.1,27.3
251.0,210.0,37,-87.4,-6.1,28.7
251.0,210.0,37,-87.4,-6.1,27.8
251.0,210.0,37,-87.3,-6.1,27.4
251.0,210.0,37,-87.4,-6.1,28.4
251.0,210.0,37,-87.5,-6.1,27.0
251.0,210.0,37,-87.3,-6.1,28.9
251.0,210.0,37,-87.1,-6.1,28.4
251.0,210.0,37,-87.1,-6.1,27.5
251.0,210.0,37,-87.1,-6.1,27.5
251.0,210.0,37,-87.3,-6.1,27.8
251.0,210.0,37,-87.3,-6.1,27.8
251.0,210.0,37,-87.2,-6.1,28.0
251.0,210.0,37,-87.3,-6.1,27.7
251.0,210.0,37,-87.1,-6.1,27.7
251.0,210.0,37,-87.0,-6.1,28.5
251.0,210.0,37,-84.4,-6.1,28.6
251.0,210.0,37,-82.4,-6.1,29.0
251.0,210.0,37,-82.4,-6.1,30.0
251.0,210.0,37,-82.9,-6.1,28.9
251.0,210.0,37,-83.2,-6.1,29.3
251.0,210.0,37,-82.8,-6.1,27.9
251.0,210.0,37,-83.4,-6.1,28.6
251.0,210.0,37,-83.6,-6.1,28.5
251.0,210.0,37,-83.8,-6.1,28.9
251.0,210.0,37,-83.9,-6.1,28.6
251.0,210.0,37,-84.0,-6.1,28.8
251.0,210.0,37,-83.2,-6.1,28.4
251.0,210.0,37,-82.2,-6.1,28.6
251.0,210.0,37,-82.2,-6.1,29.4
251.0,210.0,37,-82.8,-6.1,29.0
251.0,210.0,37,-83.3,-6.1,29.0
251.0,210.0,37,-83.4,-6.1,28.1
251.0,210.0,37,-83.6,-6.1,29.1
251.0,210.0,37,-83.6,-6.1,28.9
251.0,210.0,37,-83.4,-6.1,28.5
251.0,210.0,37,-84.7,-6.1,30.0
251.0,210.0,37,-86.6,-6.1,27.7
251.0,210.0,37,-86.4,-6.1,28.0
251.0,210.0,37,-86.3,-6.1,28.1
251.0,210.0,37,-86.3,-6.1,27.6
251.0,210.0,37,-86.6,-6.1,28.8
251.0,210.0,37,-86.9,-6.1,28.2
251.0,210.0,37,-87.0,-6.1,27.2
251.0,210.0,37,-87.1,-6.1,28.0
251.0,210.0,37,-87.1,-6.1,28.7
251.0,210.0,37,-87.0,-6.1,29.1
251.0,210.0,37,-87.1,-6.1,28.0
251.0,210.0,37,-87.4,-6.1,28.0
251.0,210.0,37,-87.4,-6.1,27.9
251.0,210.0,37,-87.1,-6.1,29.8
251.0,210.0,37,-87.2,-6.1,28.2
251.0,210.0,37,-87.3,-6.1,27.6
251.0,210.0,37,-84.3,-6.1,28.3
251.0,210.0,37,-83.1,-6.1,30.0
251.0,210.0,37,-82.3,-6.1,29.2
251.0,210.0,37,-82.0,-6.1,29.2
251.0,210.0,37,-82.5,-6.1,28.8
251.0,210.0,37,-83.8,-6.1,28.2
251.0,210.0,37,-80.4,-6.1,28.5
251.0,210.0,37,-81.4,-6.1,28.5
251.0,210.0,37,-81.9,-6.1,29.8
251.0,210.0,37,-81.8,-6.1,28.8
251.0,210.0,37,-81.5,-6.1,28.4
251.0,210.0,37,-81.8,-6.1,28.6
251.0,210.0,37,-81.6,-6.1,27.0
251.0,210.0,37,-81.4,-6.2,22.4
251.0,210.0,37,-83.1,-6.2,23.0
251.0,210.0,37,-85.3,-6.4,21.1
251.0,210.0,37,-86.1,-6.1,22.7
251.0,210.0,37,-86.3,-6.3,23.5
251.0,210.0,37,-86.1,-6.6,16.6
251.0,210.0,37,-84.6,-6.3,22.6
251.0,210.0,37,-85.7,-6.4,17.9
297.0,211.0,37,-93.7,-6.2,20.1
297.0,211.0,37,-93.8,-6.2,21.0
297.0,211.0,37,-93.4,-6.1,21.5
297.0,211.0,37,-95.1,-6.2,20.3
297.0,211.0,37,-95.4,-6.2,19.2
297.0,211.0,37,-94.8,-6.2,20.3
297.0,211.0,37,-95.4,-6.1,19.9
297.0,211.0,37,-95.8,-6.2,20.3
297.0,211.0,37,-96.0,-6.3,21.3
297.0,211.0,37,-94.8,-6.2,20.5
297.0,211.0,37,-95.1,-6.1,20.2
297.0,211.0,37,-95.3,-6.2,20.6
297.0,211.0,37,-96.4,-6.3,20.4
297.0,211.0,37,-95.6,-6.2,21.7
297.0,211.0,37,-95.8,-6.1,22.1
297.0,211.0,37,-95.8,-6.1,20.6
297.0,211.0,37,-95.4,-6.2,21.2
297.0,211.0,37,-95.3,-6.1,22.1
297.0,211.0,37,-95.3,-6.2,21.5
297.0,211.0,37,-95.2,-6.2,21.8
297.0,211.0,37,-95.2,-6.2,21.5
297.0,211.0,37,-94.7,-6.1,20.6
297.0,211.0,37,-96.5,-6.3,18.5
297.0,211.0,37,-96.4,-6.2,21.9
297.0,211.0,37,-96.4,-6.2,18.9
297.0,211.0,37,-96.1,-6.2,19.7
297.0,211.0,37,-96.1,-6.1,20.4
297.0,211.0,37,-95.5,-6.2,20.8
297.0,211.0,37,-95.6,-6.1,20.9
297.0,211.0,37,-95.5,-6.1,20.8
297.0,211.0,37,-95.6,-6.1,20.8
297.0,211.0,37,-95.4,-6.2,21.4
297.0,211.0,37,-95.5,-6.2,20.6
297.0,211.0,37,-95.4,-6.1,21.0
297.0,211.0,37,-95.5,-6.2,21.7
297.0,211.0,37,-95.5,-6.2,20.9
297.0,211.0,37,-95.5,-6.2,20.5
297.0,211.0,37,-95.6,-6.3,20.7
297.0,211.0,37,-95.6,-6.2,20.3
297.0,211.0,37,-95.6,-6.2,19.9
297.0,211.0,37,-95.5,-6.2,20.6
297.0,211.0,37,-95.4,-6.1,19.8
297.0,211.0,37,-95.4,-6.3,20.1
297.0,211.0,37,-95.4,-6.2,20.4
297.0,211.0,37,-95.4,-6.1,20.3
297.0,211.0,37,-95.4,-6.3,19.4
297.0,211.0,37,-95.4,-6.3,20.4
297.0,211.0,37,-95.4,-6.2,20.8
297.0,211.0,37,-95.4,-6.3,19.1
297.0,211.0,37,-95.4,-6.2,19.5
297.0,211.0,37,-95.3,-6.2,19.8
297.0,211.0,37,-95.3,-6.2,20.5
297.0,211.0,37,-95.2,-6.2,20.5
297.0,211.0,37,-95.4,-6.2,21.2
297.0,211.0,37,-95.3,-6.2,20.5
297.0,211.0,37,-95.2,-6.2,20.8
297.0,211.0,37,-96.4,-7.4,20.8
297.0,211.0,37,-95.3,-6.3,20.6
297.0,211.0,37,-95.1,-6.2,21.7
297.0,211.0,37,-95.3,-6.1,21.1
297.0,211.0,37,-95.3,-6.2,21.9
297.0,211.0,37,-95.3,-6.2,21.7
297.0,211.0,37,-95.2,-6.2,19.4
297.0,211.0,37,-95.1,-6.1,19.5
297.0,211.0,37,-95.1,-6.2,19.4
297.0,211.0,37,-95.2,-6.3,18.5
297.0,211.0,37,-95.1,-6.3,18.8
297.0,211.0,37,-95.1,-6.3,18.7
297.0,211.0,37,-95.2,-6.4,17.9
297.0,211.0,37,-95.2,-6.3,17.5
297.0,211.0,37,-95.2,-6.3,17.5
297.0,211.0,37,-95.2,-6.2,17.0
297.0,211.0,37,-95.3,-6.2,17.3
297.0,211.0,37,-95.4,-6.2,17.0
297.0,211.0,37,-95.3,-6.3,16.9
297.0,211.0,37,-95.3,-6.2,17.8
297.0,211.0,37,-95.3,-6.3,16.9
297.0,211.0,37,-95.2,-6.2,18.4
297.0,211.0,37,-96.1,-7.2,16.9
297.0,211.0,37,-95.5,-6.3,17.1
297.0,211.0,37,-95.4,-6.3,16.3
297.0,211.0,37,-95.3,-6.3,16.7
297.0,211.0,37,-95.3,-6.3,15.3
297.0,211.0,37,-95.3,-6.3,17.3
297.0,211.0,37,-95.3,-6.3,17.0
297.0,211.0,37,-95.3,-6.2,17.7
297.0,211.0,37,-95.4,-6.2,18.0
297.0,211.0,37,-95.3,-6.1,20.4
297.0,211.0,37,-95.3,-6.2,21.2
297.0,211.0,37,-95.3,-6.1,21.8
297.0,211.0,37,-95.3,-6.1,24.9
297.0,211.0,37,-95.3,-6.0,24.2
297.0,211.0,37,-95.3,-6.1,23.1
297.0,211.0,37,-95.3,-6.1,23.1
297.0,211.0,37,-95.3,-6.2,22.5
297.0,211.0,37,-95.3,-6.1,22.3
297.0,211.0,37,-95.3,-6.1,21.9
297.0,211.0,37,-95.3,-6.1,22.9
297.0,211.0,37,-95.3,-6.1,22.4
297.0,211.0,37,-95.3,-6.1,21.8
297.0,211.0,37,-96.1,-6.9,21.0
297.0,211.0,37,-95.4,-6.3,21.6
297.0,211.0,37,-95.3,-6.1,21.2
297.0,211.0,37,-95.3,-6.1,21.0
297.0,211.0,37,-95.4,-6.2,20.6
297.0,211.0,37,-95.4,-6.1,20.9
297.0,211.0,37,-95.3,-6.1,22.1
297.0,211.0,37,-95.3,-6.2,19.6
297.0,211.0,37,-95.3,-6.3,18.6
297.0,211.0,37,-95.4,-6.3,16.6
297.0,211.0,37,-95.3,-6.3,16.4
297.0,211.0,37,-95.3,-6.2,16.8
297.0,211.0,37,-95.4,-6.1,20.1
297.0,211.0,37,-95.4,-6.6,13.0
297.0,211.0,37,-95.4,-6.2,17.6
297.0,211.0,37,-95.4,-6.2,17.9
297.0,211.0,37,-95.4,-6.3,16.6
297.0,211.0,37,-95.4,-6.3,16.9
297.0,211.0,37,-95.4,-6.3,16.6
297.0,211.0,37,-95.4,-6.3,16.4
297.0,211.0,37,-95.4,-6.4,15.3
297.0,211.0,37,-96.3,-7.1,16.4
297.0,211.0,37,-95.9,-6.8,16.2
297.0,211.0,37,-95.4,-6.3,14.5
297.0,211.0,37,-95.4,-6.3,17.8
297.0,211.0,37,-95.2,-6.3,15.3
297.0,211.0,37,-95.3,-6.3,18.0
297.0,211.0,37,-95.3,-6.3,17.1
297.0,211.0,37,-95.2,-6.2,17.4
297.0,211.0,37,-95.2,-6.3,16.3
297.0,211.0,37,-95.3,-6.3,16.0
297.0,211.0,37,-95.3,-7.0,9.3
297.0,211.0,37,-95.3,-8.6,6.1
297.0,211.0,37,-95.4,-8.9,5.9
297.0,211.0,37,-95.5,-8.7,6.7
297.0,211.0,37,-95.2,-9.8,3.2
297.0,211.0,37,-95.2,-6.6,12.6
297.0,211.0,37,-95.3,-6.9,12.5
297.0,211.0,37,-95.3,-7.2,10.4
297.0,211.0,37,-95.4,-6.4,14.3
297.0,211.0,37,-95.3,-6.4,13.1
297.0,211.0,37,-95.3,-6.5,11.7
297.0,211.0,37,-96.2,-7.4,13.4
297.0,211.0,37,-95.4,-6.5,17.2
297.0,211.0,37,-95.4,-6.3,19.0
297.0,211.0,37,-95.4,-6.5,13.8
297.0,211.0,37,-95.4,-6.5,12.8
297.0,211.0,37,-95.4,-6.4,13.5
297.0,211.0,37,-95.3,-6.9,11.5
297.0,211.0,37,-95.3,-6.7,12.2
297.0,211.0,37,-95.4,-6.6,12.5
297.0,211.0,37,-95.4,-6.7,11.8
297.0,211.0,37,-95.4,-6.9,11.7
297.0,211.0,37,-95.4,-6.8,12.6
297.0,211.0,37,-95.4,-6.9,12.3
297.0,211.0,37,-95.4,-6.6,12.6
297.0,211.0,37,-95.3,-6.8,12.0
297.0,211.0,37,-95.4,-6.6,11.8
297.0,211.0,37,-95.4,-6.5,12.4
297.0,211.0,37,-95.4,-6.6,13.6
297.0,211.0,37,-95.4,-6.6,13.3
297.0,211.0,37,-95.4,-6.4,14.0
297.0,211.0,37,-95.4,-6.6,14.1
297.0,211.0,37,-95.4,-6.4,15.4
297.0,211.0,37,-95.4,-6.4,15.7
297.0,211.0,37,-95.4,-6.3,16.8
297.0,211.0,37,-95.4,-6.4,15.6
297.0,211.0,37,-95.5,-7.3,12.1
297.0,211.0,37,-95.4,-6.3,14.5
297.0,211.0,37,-95.4,-6.6,14.1
297.0,211.0,37,-95.5,-6.8,12.1
297.0,211.0,37,-95.4,-6.3,16.1
297.0,211.0,37,-95.4,-6.7,12.4
297.0,211.0,37,-95.5,-6.9,11.5
297.0,211.0,37,-95.5,-6.8,13.0
297.0,211.0,37,-95.5,-6.3,14.9
297.0,211.0,37,-95.5,-6.4,16.3
297.0,211.0,37,-95.5,-6.3,16.5
297.0,211.0,37,-95.4,-6.3,16.1
297.0,211.0,37,-95.5,-6.3,15.2
297.0,211.0,37,-95.4,-6.2,17.6
297.0,211.0,37,-95.4,-6.3,17.7
297.0,211.0,37,-95.4,-6.3,16.9
297.0,211.0,37,-95.6,-6.2,18.2
297.0,211.0,37,-95.6,-6.3,15.0
297.0,211.0,37,-95.4,-6.2,19.1
297.0,211.0,37,-95.4,-6.2,18.1
297.0,211.0,37,-95.4,-6.1,19.6
297.0,211.0,37,-95.5,-6.2,19.4
297.0,211.0,37,-95.4,-6.2,17.8
297.0,211.0,37,-95.4,-6.2,18.2
297.0,211.0,37,-95.5,-6.3,18.4
297.0,211.0,37,-95.4,-6.3,17.6
297.0,211.0,37,-95.4,-6.2,14.9
297.0,211.0,37,-95.4,-6.3,16.4
297.0,211.0,37,-95.5,-6.3,17.1
297.0,211.0,37,-95.6,-6.3,19.0
297.0,211.0,37,-95.6,-6.3,16.7
297.0,211.0,37,-95.6,-6.3,16.1
297.0,211.0,37,-95.6,-6.6,15.4
297.0,211.0,37,-95.6,-6.5,15.6
297.0,211.0,37,-95.6,-6.8,13.1
297.0,211.0,37,-95.6,-7.1,13.6
297.0,211.0,37,-95.6,-6.9,12.3
297.0,211.0,37,-95.6,-6.6,14.0
297.0,211.0,37,-95.6,-7.0,10.6
297.0,211.0,37,-95.7,-6.8,12.5
297.0,211.0,37,-95.7,-6.9,12.8
297.0,211.0,37,-95.6,-6.8,12.4
297.0,211.0,37,-95.7,-6.8,13.4
297.0,211.0,37,-95.7,-6.3,16.9
297.0,211.0,37,-95.8,-6.9,13.9
297.0,211.0,37,-95.6,-7.1,11.5
297.0,211.0,37,-95.6,-6.4,16.1
297.0,211.0,37,-95.7,-6.7,14.6
297.0,211.0,37,-95.6,-6.6,13.0
297.0,211.0,37,-95.6,-6.5,14.0
297.0,211.0,37,-95.7,-6.7,14.3
297.0,211.0,37,-95.8,-7.2,12.2
297.0,211.0,37,-95.8,-6.4,15.0
297.0,211.0,37,-95.7,-6.5,13.6
297.0,211.0,37,-95.6,-6.8,13.6
297.0,211.0,37,-95.8,-6.7,12.7
297.0,211.0,37,-95.7,-6.5,14.1
297.0,211.0,37,-95.7,-6.4,14.2
297.0,211.0,37,-95.6,-6.4,15.1
297.0,211.0,37,-95.8,-6.4,15.1
297.0,211.0,37,-95.8,-6.2,17.1
297.0,211.0,37,-95.8,-6.3,17.4
297.0,211.0,37,-95.9,-6.4,17.2
297.0,211.0,37,-96.2,-6.3,15.9
297.0,211.0,37,-96.4,-6.9,10.3
297.0,211.0,37,-96.4,-6.9,11.4
297.0,211.0,37,-96.3,-6.4,15.1
297.0,211.0,37,-96.4,-6.5,14.7
297.0,211.0,37,-97.2,-7.1,10.9
297.0,211.0,37,-95.9,-7.1,13.4
297.0,211.0,37,-96.3,-6.6,14.3
297.0,211.0,37,-96.2,-6.4,14.6
297.0,211.0,37,-98.9,-6.4,15.5
563.0,211.0,39,-77.6,-6.1,28.9
563.0,211.0,39,-86.3,-6.3,28.5
563.0,211.0,39,-78.9,-6.0,28.4
563.0,211.0,39,-78.6,-6.1,27.8
563.0,211.0,39,-78.6,-6.1,28.1
563.0,211.0,39,-78.8,-6.1,29.1
563.0,211.0,39,-79.3,-6.1,27.7
563.0,211.0,39,-79.4,-6.1,29.0
563.0,211.0,39,-79.7,-6.0,28.7
563.0,211.0,39,-81.4,-5.9,28.5
563.0,211.0,39,-87.8,-2.6,27.4
563.0,211.0,39,-80.8,-6.0,29.2
563.0,211.0,39,-84.4,-5.9,29.0
563.0,211.0,39,-79.4,-6.0,28.6
563.0,211.0,39,-80.3,-5.9,28.7
563.0,211.0,39,-81.0,-5.8,28.6
563.0,211.0,39,-83.4,-6.2,29.1
563.0,211.0,39,-82.4,-6.1,28.7
563.0,211.0,39,-84.9,-6.4,28.7
563.0,211.0,39,-79.3,-6.1,28.7
563.0,211.0,39,-80.7,-6.2,28.8
563.0,211.0,39,-82.8,-6.4,28.6
563.0,211.0,39,-83.7,-6.7,28.8
563.0,211.0,39,-79.3,-5.4,28.7
563.0,211.0,39,-81.1,-6.1,29.0
563.0,211.0,39,-80.4,-6.1,28.9
563.0,211.0,39,-80.9,-6.3,28.9
563.0,211.0,39,-78.5,-6.1,29.4
563.0,211.0,39,-78.2,-6.0,29.3
563.0,211.0,39,-79.3,-6.2,27.7
563.0,211.0,39,-79.6,-6.0,27.7
563.0,211.0,39,-79.1,-6.1,29.4
563.0,211.0,39,-80.2,-6.1,29.1
563.0,211.0,39,-80.2,-6.1,29.1
563.0,211.0,39,-79.5,-6.4,28.9
563.0,211.0,39,-80.3,-6.1,29.3
563.0,211.0,39,-80.3,-6.1,29.0
563.0,211.0,39,-79.7,-6.1,29.4
563.0,211.0,39,-79.7,-6.1,29.4
563.0,211.0,39,-79.9,-6.1,28.5
563.0,211.0,39,-79.8,-6.1,28.7
563.0,211.0,39,-79.6,-6.1,28.5
563.0,211.0,39,-79.7,-6.1,28.8
563.0,211.0,39,-79.4,-6.1,28.3
563.0,211.0,39,-79.6,-6.1,29.1
563.0,211.0,39,-79.6,-6.1,28.8
563.0,211.0,39,-79.6,-6.1,28.5
563.0,211.0,39,-79.5,-6.1,28.4
563.0,211.0,39,-79.4,-6.1,28.5
563.0,211.0,39,-79.3,-6.1,28.9
563.0,211.0,39,-79.4,-6.1,28.7
563.0,211.0,39,-79.5,-6.1,28.8
563.0,211.0,39,-79.6,-6.1,28.7
563.0,211.0,39,-78.9,-6.7,28.8
563.0,211.0,39,-78.9,-6.1,28.0
563.0,211.0,39,-78.9,-6.1,29.2
563.0,211.0,39,-78.7,-6.1,28.7
563.0,211.0,39,-78.4,-6.1,28.6
563.0,211.0,39,-78.7,-6.1,28.4
563.0,211.0,39,-78.4,-6.1,28.9
563.0,211.0,39,-78.2,-6.1,29.0
563.0,211.0,39,-78.2,-6.3,29.0
563.0,211.0,39,-78.1,-6.1,28.8
563.0,211.0,39,-77.9,-6.1,28.9
563.0,211.0,39,-77.8,-6.1,29.0
563.0,211.0,39,-77.8,-6.2,28.9
563.0,211.0,39,-78.1,-6.2,28.5
563.0,211.0,39,-78.3,-6.2,28.8
563.0,211.0,39,-78.6,-6.3,29.5
563.0,211.0,39,-78.3,-6.0,28.6
563.0,211.0,39,-78.3,-6.1,29.2
563.0,211.0,39,-78.6,-5.9,28.8
563.0,211.0,39,-77.8,-6.0,28.9
563.0,211.0,39,-77.8,-5.7,29.1
563.0,211.0,39,-78.5,-6.0,29.1
563.0,211.0,39,-77.5,-6.1,28.0
563.0,211.0,39,-78.0,-6.0,27.1
563.0,211.0,39,-77.9,-6.0,28.1
563.0,211.0,39,-78.6,-6.1,28.1
563.0,211.0,39,-78.8,-6.1,27.9
563.0,211.0,39,-77.6,-6.0,28.6
563.0,211.0,39,-78.0,-6.2,28.2
563.0,211.0,39,-77.8,-6.1,28.7
563.0,211.0,39,-78.2,-6.8,28.7
563.0,211.0,39,-78.6,-5.9,28.4
563.0,211.0,39,-79.2,-6.2,28.5
563.0,211.0,39,-77.8,-6.2,28.6
563.0,211.0,39,-77.9,-6.1,28.8
563.0,211.0,39,-76.8,-5.9,28.6
563.0,211.0,39,-79.5,-6.3,28.9
563.0,211.0,39,-76.9,-5.9,28.5
563.0,211.0,39,-77.6,-6.0,28.9
563.0,211.0,39,-78.9,-6.3,28.7
563.0,211.0,39,-78.9,-6.3,28.5
563.0,211.0,39,-78.6,-6.2,29.0
563.0,211.0,39,-78.3,-6.1,28.4
563.0,211.0,39,-78.1,-6.1,28.9
563.0,211.0,39,-78.9,-6.0,28.3
563.0,211.0,39,-77.7,-6.1,28.7
563.0,211.0,39,-78.6,-6.0,28.5
563.0,211.0,39,-77.6,-6.8,28.6
563.0,211.0,39,-77.5,-6.1,28.7
563.0,211.0,39,-77.7,-6.1,28.5
563.0,211.0,39,-77.6,-6.1,28.4
563.0,211.0,39,-77.9,-6.1,28.3
563.0,211.0,39,-77.8,-6.1,28.4
563.0,211.0,39,-78.4,-6.1,28.4
563.0,211.0,39,-78.1,-6.2,28.8
563.0,211.0,39,-78.3,-6.1,28.7
563.0,211.0,39,-78.1,-6.1,28.5
563.0,211.0,39,-78.3,-6.1,28.9
563.0,211.0,39,-78.1,-6.1,28.5
563.0,211.0,39,-78.0,-6.1,29.1
563.0,211.0,39,-77.7,-6.1,29.6
563.0,211.0,39,-77.6,-6.1,29.2
563.0,211.0,39,-77.8,-6.2,28.8
563.0,211.0,39,-77.4,-6.1,28.8
563.0,211.0,39,-77.5,-6.1,28.8
563.0,211.0,39,-77.4,-6.1,29.5
563.0,211.0,39,-77.7,-6.2,28.9
563.0,211.0,39,-77.7,-6.1,29.2
563.0,211.0,39,-77.5,-6.1,29.0
563.0,211.0,39,-77.6,-6.1,28.5
563.0,211.0,39,-78.0,-6.3,28.8
563.0,211.0,39,-77.8,-6.1,28.7
563.0,211.0,39,-77.9,-6.1,29.6
563.0,211.0,39,-77.3,-6.0,29.4
563.0,211.0,39,-77.9,-6.1,29.2
563.0,211.0,39,-79.1,-6.8,29.0
563.0,211.0,39,-77.8,-6.8,29.4
563.0,211.0,39,-77.9,-6.1,29.2
563.0,211.0,39,-77.9,-6.1,28.9
563.0,211.0,39,-78.1,-6.1,29.1
563.0,211.0,39,-78.3,-6.1,28.7
563.0,211.0,39,-78.2,-6.1,29.1
563.0,211.0,39,-78.4,-6.1,29.6
563.0,211.0,39,-77.8,-6.1,28.9
563.0,211.0,39,-77.9,-6.0,29.3
563.0,211.0,39,-77.7,-6.1,28.8
563.0,211.0,39,-77.5,-6.0,28.7
563.0,211.0,39,-77.2,-6.0,28.8
563.0,211.0,39,-77.6,-6.1,29.4
563.0,211.0,39,-77.5,-6.1,28.8
563.0,211.0,39,-77.8,-6.1,28.7
563.0,211.0,39,-77.5,-6.8,28.9
563.0,211.0,39,-77.5,-6.1,28.9
563.0,211.0,39,-77.6,-6.1,28.8
563.0,211.0,39,-77.6,-6.0,28.5
563.0,211.0,39,-77.6,-6.1,28.3
563.0,211.0,39,-77.6,-6.1,28.5
563.0,211.0,39,-77.6,-6.1,28.6
563.0,211.0,39,-77.4,-6.1,29.2
563.0,211.0,39,-77.5,-6.1,28.6
563.0,211.0,39,-77.7,-6.1,29.8
563.0,211.0,39,-77.8,-6.1,29.6
563.0,211.0,39,-77.8,-6.1,29.3
563.0,211.0,39,-77.8,-6.1,28.5
563.0,211.0,39,-77.9,-6.1,28.9
563.0,211.0,39,-77.8,-6.2,28.9
563.0,211.0,39,-77.8,-6.1,28.9
563.0,211.0,39,-77.7,-6.1,29.5
563.0,211.0,39,-77.6,-6.1,28.9
563.0,211.0,39,-77.6,-6.1,28.4
563.0,211.0,39,-77.7,-6.1,29.3
563.0,211.0,39,-77.8,-6.2,28.7
563.0,211.0,39,-77.5,-6.1,28.1
563.0,211.0,39,-77.6,-6.1,28.7
563.0,211.0,39,-77.6,-6.1,28.8
563.0,211.0,39,-77.6,-6.2,28.1
563.0,211.0,39,-77.5,-6.1,27.9
563.0,211.0,39,-77.6,-6.2,28.1
563.0,211.0,39,-77.5,-6.1,28.2
563.0,211.0,39,-77.5,-6.1,28.4
563.0,211.0,39,-77.4,-6.1,29.2
563.0,211.0,39,-77.6,-6.1,29.2
563.0,211.0,39,-77.6,-6.1,29.3
563.0,211.0,39,-77.6,-6.1,28.4
563.0,211.0,39,-77.6,-6.1,29.5
563.0,211.0,39,-77.7,-6.2,29.2
563.0,211.0,39,-77.6,-6.1,29.2
563.0,211.0,39,-77.6,-6.1,29.2
563.0,211.0,39,-77.6,-6.1,29.3
563.0,211.0,39,-77.6,-6.1,29.4
563.0,211.0,39,-77.6,-6.1,28.7
563.0,211.0,39,-77.6,-6.2,28.9
563.0,211.0,39,-77.8,-6.1,29.0
